system:index,Ag(g/t),Al2O3(%),As(g/t),Au(g/t),B008,B009,B010,B011,B012,B013,B014,B015,B016,B017,B018,B019,B020,B021,B022,B023,B024,B025,B026,B027,B028,B029,B030,B031,B032,B033,B034,B035,B036,B037,B038,B039,B040,B041,B042,B043,B044,B045,B046,B047,B048,B049,B050,B051,B052,B053,B054,B055,B056,B057,B077,B078,B079,B080,B081,B082,B083,B084,B085,B086,B087,B088,B089,B090,B091,B092,B093,B094,B095,B096,B097,B098,B099,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,Ba(g/t),Bi(g/t),CaO(%),Cd(g/t),Ce(g/t),Co(g/t),Comuna,Coord E,Coord N,Cr(g/t),Cs(g/t),Cu(g/t),Deposito,Dy(g/t),Empresa o,Er(g/t),Estado,Eu(g/t),Faena,Fe2O3(%),Gd(g/t),Hf(g/t),Hg(g/t),Ho(g/t),IDQ,K2O(%),La(g/t),Lu(g/t),MgO(%),MnO(%),Mo(g/t),Na2O(%),Nb(g/t),Nd(g/t),Ni(g/t),Origen,P2O5(%),PPC(%),Pb(g/t),Pr(g/t),Rb(g/t),Recurso,Region,S Total(%),SO3(%),SUMA(%),Sb(g/t),Sc(g/t),SiO2(%),Sm(g/t),Sn(g/t),Sr(g/t),Ta(g/t),Tb(g/t),Th(g/t),TiO2(%),Tm(g/t),U(g/t),Unnamed_ 6,V(g/t),W(g/t),Y(g/t),Yb(g/t),Zn(g/t),Zr(g/t),masa (t),.geo
0000000000000000000a,3,13.29,<20,"<0,02",2822,2948,2955,3068,3152,3283,3072,3060,3079,2919,2964,2926,2867,2828,2734,2658,2649,2568,2600,2488,2380,2371,2326,2205,2258,2208,1992,2020,1871,1658,1808,1916,1772,1254,1793,1772,1691,1638,1432,1328,1432,1545,1508,1488,1429,1361,1131,1006,951,867,1949,1597,987,994,1064,1551,1895,2172,2219,2197,2207,2206,2115,2111,1970,1917,1890,1767,1552,1209,540,289,444,441,773,1153,1263,1273,1223,1250,1401,1453,1430,1376,1293,1157,1284,1316,1238,1063,875,650,462,114,1,1,1,,18,15,18,49,83,162,267,205,272,446,659,770,827,875,920,908,880,816,803,836,789,780,837,838,777,779,784,756,766,743,721,695,635,593,566,536,491,404,287,183,65,15,3,4,3,2,8,11,4,7,6,5,3,4,17,30,79,175,243,189,60,77,198,315,289,200,216,258,313,321,336,333,321,329,323,303,310,300,279,273,270,279,270,256,242,230,219,216,210,200,207,185,172,158,144,142,141,117,103,111,778,35,10.7,<1,37.97,32,LA LIGUA,299724.0,6397712.0,37,1.87,2986,LA PATAGUA 1,3.75,CIA. MINERA LA PATAGUA,2.4,INACTIVO,1.21,LA PATAGUA,9.789999999999999,4.66,2.95,"<0,01",0.74,11,2.33,16.65,0.23,3.34,0.25,<5,2.81,8,22.78,6,CUBETA,0.31,8.07,70,5.31,63,COBRE,VALPARAISO,0.16,0.39,99.19,<10,6,46.69,5.12,<20,123,1.76,0.68,3.84,0.8,0.23,1.95,,127,14,<10,1.77,153,88,345000,"{""type"":""Point"",""coordinates"":[-71.13270729799734,-32.53990514581728]}"
0000000000000000000b,<1,14.05,<20,"<0,02",2739,2831,2911,2962,3087,3272,3037,3048,3042,2836,2904,2858,2828,2764,2663,2582,2562,2500,2533,2413,2317,2293,2263,2134,2186,2159,1944,1952,1842,1607,1754,1861,1704,1205,1720,1735,1630,1572,1348,1302,1396,1468,1474,1413,1373,1293,1099,963,881,937,2273,1909,809,887,931,1423,1702,2101,2175,2099,2033,2087,2147,2058,1837,1791,1745,1651,1511,1146,516,261,349,386,718,1070,1174,1151,1142,1148,1229,1315,1266,1230,1178,1052,1118,1161,1109,948,784,590,406,102,1,1,1,1,,,25,63,82,147,220,154,229,375,568,680,709,749,772,794,801,733,686,720,687,677,690,690,679,679,640,637,634,616,591,572,545,502,473,458,398,322,236,164,70,25,11,16,13,12,,1,1,1,1,1,1,1,11,19,68,154,200,163,51,66,166,253,251,184,162,210,267,276,265,265,277,285,288,272,262,263,249,225,231,243,225,221,202,192,184,182,167,151,187,167,165,157,154,169,117,94,110,145,211,37,6.67,2,30.43,33,LA LIGUA,299625.0,6397823.0,31,1.6,3752,LA PATAGUA 2,2.5,CIA. MINERA LA PATAGUA,1.76,INACTIVO,0.82,LA PATAGUA,7.47,3.75,2.58,"<0,01",0.53,12,1.13,13.79,0.17,4.12,0.18,<5,4.34,8,17.8,10,CUBETA,0.2,5.85,84,4.2,41,COBRE,VALPARAISO,"<0,01","<0,01",99.29000000000001,<10,<5,54.24,3.19,22,97,1.6,0.55,3.33,0.6,0.22,1.2,,101,27,<10,1.13,118,86,922500,"{""type"":""Point"",""coordinates"":[-71.13374013709806,-32.53888486072745]}"
0000000000000000000c,<1,12,<20,"<0,02",2853,2934,3022,3119,3226,3403,3148,3170,3196,3026,3067,3000,2951,2911,2793,2742,2737,2690,2676,2578,2477,2452,2399,2270,2314,2267,2035,2087,1921,1695,1827,1961,1807,1251,1818,1820,1731,1645,1445,1354,1420,1552,1529,1487,1448,1380,1169,1020,920,987,2399,1978,1070,1078,1072,1588,1959,2220,2446,2404,2307,2327,2300,2251,2019,1918,1968,1883,1680,1269,563,269,388,411,745,1153,1284,1287,1295,1291,1384,1453,1420,1404,1355,1203,1276,1326,1232,1072,906,660,469,119,1,1,2,1,17,23,52,95,86,166,273,196,237,406,641,769,834,886,922,943,887,808,801,845,799,782,814,820,761,754,784,760,742,724,723,692,635,576,553,535,482,391,272,180,69,22,25,34,1,1,23,25,,1,1,1,,1,21,30,96,199,230,188,54,69,208,316,270,182,203,256,307,319,324,321,332,340,319,294,288,282,271,247,276,289,271,266,242,226,211,205,193,174,211,200,169,158,180,196,122,111,115,131,199,24,15.81,1,23.67,35,LA LIGUA,299641.0,6397696.0,26,1.45,2971,LA PATAGUA 3,3.18,CIA. MINERA LA PATAGUA,1.61,INACTIVO,0.96,LA PATAGUA,6.7,3.27,2.62,"<0,01",0.62,13,1.32,10.88,0.26,4.66,0.25,<5,2.86,5,13.84,12,CUBETA,0.18,12.08,144,3.37,37,COBRE,VALPARAISO,0.11,0.27,99.83,<10,6,42.81,2.72,<20,94,1.34,0.49,4.17,0.51,0.22,2.66,,65,<10,<10,1.66,165,72,345000,"{""type"":""Point"",""coordinates"":[-71.13359290803176,-32.540033367146485]}"
0000000000000000000d,<1,11.54,<20,"<0,02",2805,2877,2857,2964,3009,3200,2941,2933,2937,2734,2760,2709,2659,2593,2501,2422,2392,2331,2316,2223,2139,2099,2059,1944,1998,1946,1738,1765,1619,1430,1552,1635,1514,1053,1518,1534,1431,1390,1200,1127,1200,1286,1277,1257,1186,1143,982,819,800,839,1661,1507,745,812,826,1234,1709,1927,1950,1920,2004,1934,1893,1874,1753,1701,1465,1408,1345,1014,395,197,403,419,676,990,1098,1102,983,996,1171,1241,1170,1155,1091,987,1073,1110,1079,923,728,531,363,71,1,1,1,1,1,1,4,31,51,124,258,205,214,364,510,601,723,785,727,737,756,680,680,703,653,627,681,686,669,670,613,600,596,577,574,548,508,481,440,430,388,327,227,144,72,23,50,52,1,1,1,1,1,1,1,1,1,1,19,22,44,124,182,140,51,69,164,250,222,157,170,212,267,285,264,262,267,273,294,269,246,252,237,230,228,240,224,213,194,185,184,177,172,154,173,156,155,138,119,123,100,83,68,74,177,33,18.18,1,31.64,35,LA LIGUA,299464.0,6397793.0,26,1.17,2760,LA PATAGUA 4,3.01,CIA. MINERA LA PATAGUA,1.54,INACTIVO,0.73,LA PATAGUA,6.57,2.9,2.29,"<0,01",0.52,14,1.23,8.82,0.3,4.76,0.3,<5,2.61,8,12.1,9,CUBETA,0.17,14.05,129,2.8,32,COBRE,VALPARAISO,0.1,0.24,99.90000000000001,<10,<5,39.43,3.56,<20,85,1.06,0.44,3.98,0.47,0.23,2.91,,56,<10,<10,1.76,169,64,495610,"{""type"":""Point"",""coordinates"":[-71.13545819618076,-32.539128756355844]}"
0000000000000000000e,<1,11.95,<20,"<0,02",3011,3026,3034,3090,3179,3323,3076,3049,3030,2844,2868,2809,2780,2706,2600,2537,2524,2424,2430,2325,2238,2200,2172,2037,2095,2064,1846,1868,1710,1502,1623,1716,1586,1119,1613,1585,1498,1470,1266,1185,1260,1356,1339,1324,1255,1190,1005,899,840,875,1912,1613,751,857,920,1312,1521,1790,1921,1862,1910,1874,1852,1853,1686,1594,1515,1438,1293,964,449,265,403,410,639,922,1258,1022,1006,1002,1114,1161,1102,1085,1035,950,1008,1008,955,833,678,502,351,81,1,1,1,1,9,8,3,18,52,110,190,141,206,343,484,589,662,694,679,684,706,646,622,638,590,594,615,623,598,605,567,555,533,522,529,508,469,439,406,389,351,290,194,121,51,25,6,4,3,,1,,1,1,4,5,1,1,16,17,35,110,173,140,42,51,143,225,198,143,161,207,219,231,250,244,240,250,256,246,216,215,203,197,188,189,185,181,167,158,161,159,145,133,148,126,133,124,96,105,95,88,109,137,151,26,19.66,2,22.47,35,LA LIGUA,299342.0,6397892.0,29,1.97,1569,LA PATAGUA 4A,3.02,CIA. MINERA LA PATAGUA,1.77,INACTIVO,0.9399999999999999,LA PATAGUA,6.48,3.1,3.07,"<0,01",0.6899999999999999,15,1.17,9.880000000000001,0.28,5.02,0.23,<5,2.52,7,13,14,CUBETA,0.18,15.41,139,3.07,34,COBRE,VALPARAISO,0.22,0.55,99.98,<10,<5,36.1,3.48,25,88,1.11,0.47,4.84,0.47,0.3,3.18,,55,43,<10,1.75,103,70,2526950,"{""type"":""Point"",""coordinates"":[-71.13673654072161,-32.53821171452998]}"
0000000000000000000f,<1,12.42,<20,"<0,02",2967,2897,2900,2972,2986,3132,2896,2900,2949,2810,2892,2866,2901,2923,2857,2833,2875,2792,2843,2730,2652,2634,2620,2504,2618,2527,2308,2300,2142,1852,2023,2177,2013,1428,2071,2046,1942,1859,1596,1520,1616,1789,1738,1695,1643,1550,1332,1118,1156,1145,2376,2053,977,1057,1110,1668,1949,2340,2519,2441,2555,2492,2339,2318,2159,2101,2142,2004,1657,1275,528,254,394,442,869,1290,1380,1384,1371,1355,1521,1631,1629,1612,1430,1283,1422,1436,1348,1151,976,714,520,161,21,11,33,31,37,45,46,78,79,156,240,168,293,481,726,864,982,1060,1062,1070,1068,1002,921,995,938,930,987,972,902,909,894,874,878,868,801,766,727,695,627,598,538,429,304,183,75,24,21,12,10,10,34,30,1,1,13,12,14,22,10,26,95,198,271,225,76,104,243,369,326,232,243,305,351,363,377,363,385,372,394,366,316,318,311,300,292,308,292,274,274,266,248,244,227,204,218,185,200,182,168,188,158,143,118,138,1020,<10,3.55,<1,153.55,29,TIERRA AMARILLA,370404.0,6955253.0,129,5.15,225,CANDELARIA,2.98,CIA. CONTRACTUAL MINERA CANDELARIA,2.03,ACTIVO,1.69,CANDELARIA,19.84,5.78,3.24,0.01,0.66,16,5.46,87.67,0.31,5.87,0.23,8.609999999999999,0.91,<5,55.2,72,CUBETA,0.23,2.09,49,15.9,74,COBRE,ATACAMA,0.48,1.21,99.92,<10,13,47.39,6.92,33.42,<5,1.58,0.58,3.43,0.73,0.26,3.18,"Cuarzo, pirita, nimita, muscovita, actinolita, aegirina-augita, albita, magnetita, ortoclasa, hedenbergita, berlinita.",166,<10,18,2.18,113,100,498609000,"{""type"":""Point"",""coordinates"":[-70.31223961633103,-27.52026381573745]}"
00000000000000000010,1.3,12.59,<20,"<0,02",2967,2897,2900,2972,2986,3132,2896,2900,2949,2810,2892,2866,2901,2923,2857,2833,2875,2792,2843,2730,2652,2634,2620,2504,2618,2527,2308,2300,2142,1852,2023,2177,2013,1428,2071,2046,1942,1859,1596,1520,1616,1789,1738,1695,1643,1550,1332,1118,1156,1145,2376,2053,977,1057,1110,1668,1949,2340,2519,2441,2555,2492,2339,2318,2159,2101,2142,2004,1657,1275,528,254,394,442,869,1290,1380,1384,1371,1355,1521,1631,1629,1612,1430,1283,1422,1436,1348,1151,976,714,520,161,21,11,33,31,37,45,46,78,79,156,240,168,293,481,726,864,982,1060,1062,1070,1068,1002,921,995,938,930,987,972,902,909,894,874,878,868,801,766,727,695,627,598,538,429,304,183,75,24,21,12,10,10,34,30,1,1,13,12,14,22,10,26,95,198,271,225,76,104,243,369,326,232,243,305,351,363,377,363,385,372,394,366,316,318,311,300,292,308,292,274,274,266,248,244,227,204,218,185,200,182,168,188,158,143,118,138,1086,<10,3.7,<1,132.58,26,TIERRA AMARILLA,370387.0,6955240.0,103,4.86,277,CANDELARIA,3.39,CIA. CONTRACTUAL MINERA CANDELARIA,2.77,ACTIVO,1.58,CANDELARIA,16.7,4.81,3.52,"<0,01",0.96,17,5.48,77.51000000000001,0.44,6.36,0.24,7.82,0.97,<5,45.65,76,CUBETA,0.25,2.18,54,13.7,83,COBRE,ATACAMA,0.47,1.18,99.43000000000001,<10,15,49.05,6.7,27.4,19,0.88,0.61,4.04,0.75,0.32,3.36,,167,<10,25,1.99,123,117,498609000,"{""type"":""Point"",""coordinates"":[-70.31241185376703,-27.520378687111435]}"
00000000000000000011,<1,14.18,6585.39,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,<10,0.37,1.68,19.12,8,COPIAPO,472865.0,7032375.0,75,2.64,54,RAKITO,0.44,CIA. MINERA MANTOS DE ORO,0.19,INACTIVO,0.35,LA COIPA,4.35,1.12,0.66,0.01,0.12,18,2.83,10.61,0.08,0.04,0.02,<5,0.79,33,9.949999999999999,71,FILTRADO,0.17,13.44,4890,2.26,19,PLATA-ORO,ATACAMA,4.89,"<0,01",98.5,228.94,11,61.86,1.46,<20,968,0.23,0.11,2.25,0.48,0.05,1.22,,129,<10,48,0.29,105,289,842450,"{""type"":""Point"",""coordinates"":[-69.27308460776018,-26.82990318183357]}"
00000000000000000012,81.18000000000001,13.94,7111.83,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,<10,1.01,<1,22.19,9,COPIAPO,472092.0,7032556.0,61,3.39,263,RAHCO,0.6,CIA. MINERA MANTOS DE ORO,0.26,INACTIVO,0.29,LA COIPA,4.09,1.69,0.87,"<0,01",0.09,19,2.79,12.12,0.01,0.08,0.11,5.99,0.83,31,10.16,74,FILTRADO,0.16,14.81,5238,2.59,23,PLATA-ORO,ATACAMA,5.16,"<0,01",97.87,264.4,12,59.58,1.72,<20,907,0.24,0.14,2.58,0.49,0.05,1.37,,128,<10,48,0.26,140,298,129600000,"{""type"":""Point"",""coordinates"":[-69.28086366753396,-26.828256603501416]}"
00000000000000000013,14.16,6.08,917.1799999999999,"<0,02",3899,3952,3898,4088,4223,4521,4224,4270,4350,4094,4334,4259,4302,4352,4308,4288,4409,4359,4373,4268,4178,4110,4174,3927,4018,3976,3765,3601,3534,3170,3213,3417,3368,2282,2982,3225,3081,3006,2779,2506,2553,2729,2757,2677,2571,2485,2251,1847,1737,1725,3662,3436,2237,2256,2204,2857,3478,3748,3975,3953,3901,3894,3558,3460,3523,3333,3246,3084,2896,2464,1434,889,1125,1196,1552,2130,2286,2263,2312,2258,2395,2452,2431,2364,2187,1901,2085,2187,2115,1910,1667,1375,1072,418,8,1,8,1,30,47,97,189,214,367,627,486,577,843,1238,1375,1510,1558,1620,1639,1543,1434,1384,1441,1388,1335,1397,1378,1345,1343,1300,1269,1268,1252,1223,1160,1100,1036,1002,969,912,803,617,452,224,90,42,19,20,28,1,1,1,1,1,1,1,1,40,55,130,298,437,389,102,115,299,516,489,325,361,432,517,559,547,535,533,545,566,527,467,466,457,438,395,421,435,405,378,371,358,349,324,306,299,277,284,260,229,249,247,216,205,200,<20,<10,26.2,2.05,19.32,25,COPIAPO,366867.0,6971999.0,62,1.24,3158,OJANCOS 1,1.73,CMC SALI HOCHSCHILD S.A,1.52,INACTIVO,0.68,OJANCOS,19.1,2.41,3.57,"<0,01",0.39,20,0.62,9.65,0.2,1.64,0.31,12.75,1.87,<5,11.59,63,CUBETA,0.23,10.6,811,2.7,8,COBRE,ATACAMA,0.79,1.98,99.28,53.52,<5,30.28,2.11,21.75,28,1.05,0.29,1.7,0.38,0.25,4.68,,81,<10,<10,1.4,100,49,4804007,"{""type"":""Point"",""coordinates"":[-70.34620723507665,-27.36877967863803]}"
00000000000000000014,39.87,4.18,427.59,"<0,02",3532,3484,3463,3633,3660,3886,3648,3665,3661,3440,3537,3521,3472,3478,3399,3297,3347,3257,3263,3118,3052,3005,2979,2820,2926,2861,2648,2524,2478,2184,2260,2380,2323,1553,2084,2232,2120,2072,1919,1731,1781,1890,1877,1841,1799,1700,1524,1299,1236,1217,2767,2445,1527,1585,1695,2100,2509,2664,2821,2750,2748,2632,2519,2508,2489,2381,2271,2150,1987,1665,917,550,753,811,1054,1483,1575,1564,1572,1531,1686,1722,1717,1707,1553,1364,1429,1498,1483,1297,1175,964,723,283,4,1,1,1,35,50,81,141,133,223,386,289,382,570,829,932,994,1059,1102,1101,1094,1010,970,1007,964,944,993,1006,930,934,929,890,917,904,840,811,764,733,692,678,631,542,442,331,139,50,22,14,30,21,6,1,1,1,1,1,1,1,28,47,81,208,296,254,55,61,200,352,338,222,251,305,371,389,409,411,386,375,413,390,316,330,340,333,312,343,327,299,283,277,258,255,239,220,238,216,224,208,175,198,181,136,157,146,<20,<10,33.04,7.96,20.21,9,COPIAPO,366578.0,6972250.0,<10,2.13,5287,OJANCOS 2,1.34,CMC SALI HOCHSCHILD S.A,0.98,INACTIVO,0.6899999999999999,OJANCOS,7.66,2.02,2.92,"<0,01",0.4,21,0.18,9.27,0.36,1.41,0.44,11.78,1.42,<5,9.73,64,CUBETA,0.18,22.08,479,2.38,5,COBRE,ATACAMA,0.64,1.6,98.88,69.84999999999999,<5,26.38,1.76,<20,26,2.33,0.22,1.38,0.31,0.23,3.3,,60,<10,17,1.13,66,59,2403100,"{""type"":""Point"",""coordinates"":[-70.34910033561938,-27.366484509806753]}"
00000000000000000015,<1,7.4,<20,"<0,02",3757,3658,3707,3800,3915,4126,3900,3938,4037,3788,3923,3920,3906,3952,3885,3878,3980,3988,4057,3934,3824,3815,3810,3665,3833,3751,3415,3506,3320,2997,3221,3395,3185,2178,3182,3211,3060,3026,2685,2561,2647,2857,2812,2782,2692,2546,2280,1945,1846,1702,3523,3251,2112,2155,2331,3188,3768,4209,4352,4316,4484,4457,4206,4116,4053,3845,3788,3667,3244,2695,1392,814,1093,1161,1695,2447,2599,2556,2605,2541,2719,2861,2858,2788,2571,2195,2430,2562,2443,2208,1884,1503,1099,378,1,1,1,1,26,43,112,202,221,370,575,434,575,895,1343,1529,1617,1721,1752,1762,1693,1558,1473,1551,1466,1467,1581,1594,1503,1497,1467,1413,1393,1364,1331,1246,1176,1103,1030,1014,963,826,621,447,183,46,43,27,5,2,1,1,1,1,1,1,1,1,34,45,107,294,452,388,73,90,309,517,486,335,342,411,489,527,551,558,537,538,547,521,473,467,472,450,425,439,446,424,376,349,340,341,323,291,325,302,313,290,270,273,218,189,202,202,34,<10,14.06,2.28,26.81,36,COPIAPO,364366.0,6973655.0,95,1.96,1401,BODEGA ALTO 3,2.29,CMC SALI HOCHSCHILD S.A,1.81,INACTIVO,0.75,BODEGA ALTO,24.28,2.77,3.29,"<0,01",0.6,22,0.74,14.06,0.34,2.99,0.18,10.96,2.95,<5,12.67,68,CUBETA,0.33,4.52,106,3,10,COBRE-ORO,ATACAMA,1.69,4.22,99.87,<10,<5,37.82,2.6,34.45,23,0.44,0.34,1.99,0.39,0.32,5.77,,99,<10,<10,2.29,56,52,4673812,"{""type"":""Point"",""coordinates"":[-70.37130960629125,-27.35358775512815]}"
00000000000000000016,6.15,6.83,<20,"<0,02",4163,4111,4178,4375,4592,4847,4614,4653,4793,4581,4772,4791,4845,4885,4813,4841,4912,4914,5027,4858,4733,4735,4757,4561,4743,4648,4256,4300,4080,3627,3877,4085,3856,2615,3822,3878,3679,3577,3176,3006,3148,3371,3331,3245,3155,2988,2606,2204,2098,2086,4795,4347,2345,2285,2653,3609,4232,4716,5010,4836,4820,4796,4633,4537,4316,4204,4032,3923,3569,2840,1548,889,1173,1231,1851,2654,2812,2763,2780,2727,2869,2985,2950,2932,2648,2265,2465,2664,2502,2236,1898,1531,1160,408,2,1,1,1,24,42,114,200,198,365,615,456,657,963,1360,1537,1657,1749,1860,1834,1764,1586,1594,1630,1515,1492,1637,1616,1495,1509,1450,1436,1405,1393,1303,1249,1207,1117,1055,1019,975,830,632,450,203,76,48,35,7,1,1,1,1,1,1,1,1,1,58,73,114,311,478,406,91,102,352,560,533,352,382,469,544,581,604,604,582,590,589,562,504,504,513,498,443,467,470,456,437,412,398,391,376,346,365,339,343,327,292,285,283,260,290,343,<20,<10,3.39,<1,64.08,41,COPIAPO,364522.0,6973797.0,94,0.63,530,BODEGA ALTO 4,2.78,CMC SALI HOCHSCHILD S.A,2.12,INACTIVO,0.92,BODEGA ALTO,26.98,3.36,2.44,"<0,01",0.75,23,0.1,35.62,0.3,3.94,0.07000000000000001,10.25,3.25,<5,28.84,97,CUBETA,0.31,3.19,12,6.99,<5,COBRE-ORO,ATACAMA,1.42,3.55,99.13,<10,13,47.3,4.48,55.55,<5,1.19,0.47,2.19,0.23,0.32,4.48,,85,<10,<10,2.15,27,26,773398,"{""type"":""Point"",""coordinates"":[-70.36971333959424,-27.352321946929354]}"
00000000000000000017,9.24,19.56,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,<10,0.9,5.77,41.52,6,TIERRA AMARILLA,438782.0,6887598.0,23,3.07,2660,DEPOSITO DE LAMAS LA BREA,1.07,MINERA LUMINA COPPER CHILE LTDA.,0.6,ACTIVO,0.71,CASERONES,2.08,2.03,1.59,0.05,0.15,24,3.89,23.06,0.04,1.11,0.02,56.23,1.91,41,19.24,79,MURO,0.12,3.67,52,4.86,154,COBRE,ATACAMA,0.25,0.62,99.02,23.39,18,64.68000000000001,3.11,67.67,491,2.89,0.22,6.18,0.46,0.07000000000000001,2.51,,112,11.72,69,0.39,58,248,,"{""type"":""Point"",""coordinates"":[-69.62340198192098,-28.135792162073727]}"
00000000000000000018,22.78,17.82,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,<10,0.8100000000000001,<1,40.59,5,TIERRA AMARILLA,445709.0,6881674.0,18,3.01,1572,ARENAS EL TAMBO,1.04,MINERA LUMINA COPPER CHILE LTDA.,0.27,ACTIVO,0.82,CASERONES,1.65,1.78,0.84,0.04,0.16,25,3.8,21.92,0.06,0.89,0.02,39.35,2.2,44,16.24,78,MURO,0.11,2.31,31,4.04,151,COBRE,ATACAMA,0.03,0.07000000000000001,99.27,<10,10,69.16,2.84,72.90000000000001,441,2.54,0.23,5.72,0.43,0.07000000000000001,2.37,,107,12.61,71,0.28,51,371,,"{""type"":""Point"",""coordinates"":[-69.55313953162471,-28.189567491684333]}"
00000000000000000019,8,7.35,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,4.5,4,76.81,53,TALTAL,353761.0,7191223.0,216,2.34,1148,EMBALSE DE RELAVE,2.83,ENAMI,2.79,INACTIVO,1.03,PLANTA JOSE ANTONIO MORENO,40.63,4.32,1.99,"<0,01",0.63,26,0.8100000000000001,50.71,0.26,5.27,0.08,33,3.35,<5,27.39,111,CUBETA,0.65,1.67,39,6.66,12,COBRE,ANTOFAGASTA,0.5600000000000001,1.4,99.3,<10,<5,33.16,4.23,49,<5,3.23,0.48,3.91,0.44,0.34,4.49,,171,<10,<10,2.12,53,30,157500,"{""type"":""Point"",""coordinates"":[-70.45371264925399,-25.388633483069302]}"
0000000000000000001a,<1,4.76,<20,"<0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<20,<10,4.48,<1,69.31,67,TALTAL,353370.0,7191178.0,275,1.98,2929,PUNTA MORADO,1.98,ENAMI,1.29,INACTIVO,0.97,PLANTA JOSE ANTONIO MORENO,55.77,3.58,2.53,"<0,01",0.59,27,0.54,43.69,0.16,4.32,0.07000000000000001,57,2.67,<5,25.01,113,CUBETA,0.62,2.15,77,6.34,6,COBRE,ANTOFAGASTA,1.19,"<0,01",99.77,<10,21,24.13,3.13,40,<5,0.44,0.32,3,0.27,0.29,3.84,,160,<10,<10,1.59,43,<20,1682496,"{""type"":""Point"",""coordinates"":[-70.45760480275847,-25.38899831796704]}"
