FECHA_GRUPO,ACUMULADO (msnm),FECHA_ACUMULADO,ACUMULADO (hm3),FECHA_ACUMULADO
10/6/2018,487.02,10/6/2018 8:00,413.788,10/6/2018 8:00
11/6/2018,487.3,11/6/2018 8:00,419.458,11/6/2018 8:00
12/6/2018,487.25,12/6/2018 8:00,418.44,12/6/2018 8:00
13/06/2018,487.48,13/06/2018 08:00,423.137,13/06/2018 08:00
14/06/2018,487.39,14/06/2018 08:00,421.294,14/06/2018 08:00
15/06/2018,487.39,15/06/2018 08:00,421.294,15/06/2018 08:00
16/06/2018,487.41,16/06/2018 08:00,421.703,16/06/2018 08:00
17/06/2018,487.35,17/06/2018 08:00,420.477,17/06/2018 08:00
18/06/2018,487.33,18/06/2018 08:00,420.069,18/06/2018 08:00
19/06/2018,487.42,19/06/2018 08:00,421.907,19/06/2018 08:00
20/06/2018,487.51,20/06/2018 08:00,423.773,20/06/2018 08:00
21/06/2018,487.51,21/06/2018 08:00,423.753,21/06/2018 08:00
22/06/2018,487.48,22/06/2018 08:00,423.137,22/06/2018 08:00
23/06/2018,487.47,23/06/2018 08:00,422.932,23/06/2018 08:00
24/06/2018,487.46,24/06/2018 08:00,422.727,24/06/2018 08:00
25/06/2018,487.43,25/06/2018 08:00,422.112,25/06/2018 08:00
26/06/2018,487.4,26/06/2018 08:00,421.498,26/06/2018 08:00
27/06/2018,487.35,27/06/2018 08:00,420.477,27/06/2018 08:00
28/06/2018,487.29,28/06/2018 08:00,419.254,28/06/2018 08:00
29/06/2018,487.23,29/06/2018 08:00,418.034,29/06/2018 08:00
30/06/2018,487.19,30/06/2018 08:00,417.223,30/06/2018 08:00
1/7/2018,487.24,1/7/2018 8:00,418.237,1/7/2018 8:00
2/7/2018,487.23,2/7/2018 8:00,418.034,2/7/2018 8:00
3/7/2018,487.16,3/7/2018 8:00,416.615,3/7/2018 8:00
4/7/2018,487.08,4/7/2018 8:00,414.997,4/7/2018 8:00
5/7/2018,487,5/7/2018 8:00,413.385,5/7/2018 8:00
6/7/2018,486.92,6/7/2018 8:00,411.778,6/7/2018 8:00
7/7/2018,486.82,7/7/2018 8:00,409.777,7/7/2018 8:00
8/7/2018,486.73,8/7/2018 8:00,407.982,8/7/2018 8:00
9/7/2018,486.62,9/7/2018 8:00,405.798,9/7/2018 8:00
10/7/2018,486.5,10/7/2018 8:00,403.426,10/7/2018 8:00
11/7/2018,486.37,11/7/2018 8:00,400.869,11/7/2018 8:00
12/7/2018,486.23,12/7/2018 8:00,398.13,12/7/2018 8:00
13/07/2018,486.1,13/07/2018 08:00,395.6,13/07/2018 08:00
14/07/2018,485.99,14/07/2018 08:00,393.47,14/07/2018 08:00
15/07/2018,485.88,15/07/2018 08:00,391.349,15/07/2018 08:00
16/07/2018,485.75,16/07/2018 08:00,388.854,16/07/2018 08:00
17/07/2018,485.64,17/07/2018 08:00,386.753,17/07/2018 08:00
18/07/2018,485.51,18/07/2018 08:00,384.281,18/07/2018 08:00
19/07/2018,485.39,19/07/2018 08:00,382.011,19/07/2018 08:00
20/07/2018,485.24,20/07/2018 08:00,379.189,20/07/2018 08:00
21/07/2018,485.12,21/07/2018 08:00,376.942,21/07/2018 08:00
22/07/2018,484.99,22/07/2018 08:00,374.521,22/07/2018 08:00
23/07/2018,484.85,23/07/2018 08:00,371.927,23/07/2018 08:00
24/07/2018,484.71,24/07/2018 08:00,369.347,24/07/2018 08:00
25/07/2018,484.54,25/07/2018 08:00,366.232,25/07/2018 08:00
26/07/2018,484.37,26/07/2018 08:00,363.138,26/07/2018 08:00
27/07/2018,484.19,27/07/2018 08:00,359.885,27/07/2018 08:00
28/07/2018,484.01,28/07/2018 08:00,356.653,28/07/2018 08:00
29/07/2018,483.84,29/07/2018 08:00,353.622,29/07/2018 08:00
30/07/2018,483.64,30/07/2018 08:00,350.08,30/07/2018 08:00
31/07/2018,483.43,31/07/2018 08:00,346.391,31/07/2018 08:00
1/8/2018,483.24,1/8/2018 8:00,343.078,1/8/2018 8:00
2/8/2018,483.04,2/8/2018 8:00,339.616,2/8/2018 8:00
3/8/2018,482.84,3/8/2018 8:00,336.181,3/8/2018 8:00
4/8/2018,482.64,4/8/2018 8:00,332.771,4/8/2018 8:00
5/8/2018,482.43,5/8/2018 8:00,329.218,5/8/2018 8:00
6/8/2018,482.22,6/8/2018 8:00,325.694,6/8/2018 8:00
7/8/2018,481.99,7/8/2018 8:00,321.865,7/8/2018 8:00
8/8/2018,481.78,8/8/2018 8:00,318.397,8/8/2018 8:00
9/8/2018,481.56,9/8/2018 8:00,314.793,9/8/2018 8:00
10/8/2018,481.34,10/8/2018 8:00,311.219,10/8/2018 8:00
11/8/2018,481.14,11/8/2018 8:00,307.994,11/8/2018 8:00
12/8/2018,480.95,12/8/2018 8:00,304.953,12/8/2018 8:00
13/08/2018,480.76,13/08/2018 08:00,301.933,13/08/2018 08:00
14/08/2018,480.56,14/08/2018 08:00,298.777,14/08/2018 08:00
15/08/2018,480.36,15/08/2018 08:00,295.644,15/08/2018 08:00
16/08/2018,480.15,16/08/2018 08:00,292.378,16/08/2018 08:00
17/08/2018,479.92,17/08/2018 08:00,288.831,17/08/2018 08:00
18/08/2018,479.71,18/08/2018 08:00,285.617,18/08/2018 08:00
19/08/2018,479.48,19/08/2018 08:00,282.126,19/08/2018 08:00
20/08/2018,479.26,20/08/2018 08:00,278.814,20/08/2018 08:00
21/08/2018,479.03,21/08/2018 08:00,275.379,21/08/2018 08:00
22/08/2018,478.78,22/08/2018 08:00,271.678,22/08/2018 08:00
23/08/2018,478.54,23/08/2018 08:00,268.156,23/08/2018 08:00
24/08/2018,478.29,24/08/2018 08:00,264.52,24/08/2018 08:00
25/08/2018,478.06,25/08/2018 08:00,261.204,25/08/2018 08:00
26/08/2018,477.83,26/08/2018 08:00,257.915,26/08/2018 08:00
27/08/2018,477.59,27/08/2018 08:00,254.511,27/08/2018 08:00
28/08/2018,477.34,28/08/2018 08:00,250.998,28/08/2018 08:00
29/08/2018,477.06,29/08/2018 08:00,247.099,29/08/2018 08:00
30/08/2018,476.77,30/08/2018 08:00,243.103,30/08/2018 08:00
31/08/2018,476.49,31/08/2018 08:00,239.284,31/08/2018 08:00
1/9/2018,476.23,1/9/2018 8:00,235.772,1/9/2018 8:00
2/9/2018,476.01,2/9/2018 8:00,232.825,2/9/2018 8:00
3/9/2018,475.78,3/9/2018 8:00,229.77,3/9/2018 8:00
4/9/2018,475.55,4/9/2018 8:00,226.74,4/9/2018 8:00
5/9/2018,475.34,5/9/2018 8:00,223.995,5/9/2018 8:00
6/9/2018,475.19,6/9/2018 8:00,222.047,6/9/2018 8:00
7/9/2018,474.99,7/9/2018 8:00,219.466,7/9/2018 8:00
8/9/2018,474.78,8/9/2018 8:00,216.775,8/9/2018 8:00
9/9/2018,474.62,9/9/2018 8:00,214.739,9/9/2018 8:00
10/9/2018,474.46,10/9/2018 8:00,212.715,10/9/2018 8:00
11/9/2018,474.28,11/9/2018 8:00,210.452,11/9/2018 8:00
12/9/2018,474.1,12/9/2018 8:00,208.203,12/9/2018 8:00
13/09/2018,473.94,13/09/2018 08:00,206.217,13/09/2018 08:00
14/09/2018,473.78,14/09/2018 08:00,204.242,14/09/2018 08:00
15/09/2018,473.64,15/09/2018 08:00,202.523,15/09/2018 08:00
16/09/2018,473.49,16/09/2018 08:00,200.691,16/09/2018 08:00
17/09/2018,473.31,17/09/2018 08:00,198.506,17/09/2018 08:00
18/09/2018,473.09,18/09/2018 08:00,195.855,18/09/2018 08:00
19/09/2018,472.85,19/09/2018 08:00,192.987,19/09/2018 08:00
20/09/2018,472.66,20/09/2018 08:00,190.734,20/09/2018 08:00
21/09/2018,472.41,21/09/2018 08:00,187.794,21/09/2018 08:00
22/09/2018,472.16,22/09/2018 08:00,184.881,22/09/2018 08:00
23/09/2018,471.93,23/09/2018 08:00,182.225,23/09/2018 08:00
24/09/2018,471.69,24/09/2018 08:00,179.477,24/09/2018 08:00
25/09/2018,471.44,25/09/2018 08:00,176.641,25/09/2018 08:00
26/09/2018,471.19,26/09/2018 08:00,173.831,26/09/2018 08:00
27/09/2018,470.93,27/09/2018 08:00,170.936,27/09/2018 08:00
28/09/2018,470.69,28/09/2018 08:00,168.289,28/09/2018 08:00
29/09/2018,470.48,29/09/2018 08:00,165.993,29/09/2018 08:00
30/09/2018,470.28,30/09/2018 08:00,163.823,30/09/2018 08:00
1/10/2018,470.04,1/10/2018 8:00,161.205,1/10/2018 8:00
2/10/2018,469.81,2/10/2018 8:00,158.788,2/10/2018 8:00
3/10/2018,469.56,3/10/2018 8:00,156.147,3/10/2018 8:00
4/10/2018,469.28,4/10/2018 8:00,153.218,4/10/2018 8:00
5/10/2018,468.98,5/10/2018 8:00,150.082,5/10/2018 8:00
6/10/2018,468.67,6/10/2018 8:00,146.915,6/10/2018 8:00
7/10/2018,468.35,7/10/2018 8:00,143.687,7/10/2018 8:00
8/10/2018,468,8/10/2018 8:00,140.235,8/10/2018 8:00
9/10/2018,467.64,9/10/2018 8:00,136.734,9/10/2018 8:00
10/10/2018,467.3,10/10/2018 8:00,133.41,10/10/2018 8:00
11/10/2018,467.01,11/10/2018 8:00,130.671,11/10/2018 8:00
12/10/2018,466.82,12/10/2018 8:00,128.811,12/10/2018 8:00
13/10/2018,466.66,13/10/2018 08:00,127.34,13/10/2018 08:00
14/10/2018,466.67,14/10/2018 08:00,127.402,14/10/2018 08:00
15/10/2018,466.93,15/10/2018 08:00,129.85,15/10/2018 08:00
16/10/2018,467.24,16/10/2018 08:00,132.803,16/10/2018 08:00
17/10/2018,467.37,17/10/2018 08:00,134.084,17/10/2018 08:00
18/10/2018,467.42,18/10/2018 08:00,134.567,18/10/2018 08:00
19/10/2018,467.45,19/10/2018 08:00,134.857,19/10/2018 08:00
20/10/2018,467.46,20/10/2018 08:00,134.953,20/10/2018 08:00
21/10/2018,467.48,21/10/2018 08:00,135.147,21/10/2018 08:00
22/10/2018,467.49,22/10/2018 08:00,135.244,22/10/2018 08:00
23/10/2018,467.49,23/10/2018 08:00,135.244,23/10/2018 08:00
24/10/2018,467.48,24/10/2018 08:00,135.147,24/10/2018 08:00
25/10/2018,467.47,25/10/2018 08:00,135.05,25/10/2018 08:00
26/10/2018,467.46,26/10/2018 08:00,134.953,26/10/2018 08:00
27/10/2018,467.38,27/10/2018 08:00,134.181,27/10/2018 08:00
28/10/2018,467.26,28/10/2018 08:00,133.026,28/10/2018 08:00
29/10/2018,467.15,29/10/2018 08:00,131.973,29/10/2018 08:00
30/10/2018,467.03,30/10/2018 08:00,130.83,30/10/2018 08:00
31/10/2018,466.93,31/10/2018 08:00,129.881,31/10/2018 08:00
1/11/2018,466.87,1/11/2018 8:00,129.314,1/11/2018 8:00
2/11/2018,466.84,2/11/2018 8:00,129.031,2/11/2018 8:00
3/11/2018,466.81,3/11/2018 8:00,128.748,3/11/2018 8:00
4/11/2018,466.81,4/11/2018 8:00,128.748,4/11/2018 8:00
5/11/2018,466.81,5/11/2018 8:00,128.748,5/11/2018 8:00
6/11/2018,466.81,6/11/2018 8:00,128.748,6/11/2018 8:00
7/11/2018,466.87,7/11/2018 8:00,129.314,7/11/2018 8:00
8/11/2018,466.93,8/11/2018 8:00,129.881,8/11/2018 8:00
9/11/2018,467.01,9/11/2018 8:00,130.64,9/11/2018 8:00
10/11/2018,467.15,10/11/2018 8:00,131.973,10/11/2018 8:00
11/11/2018,467.32,11/11/2018 8:00,133.603,11/11/2018 8:00
12/11/2018,467.62,12/11/2018 8:00,136.506,12/11/2018 8:00
13/11/2018,467.84,13/11/2018 08:00,138.658,13/11/2018 08:00
14/11/2018,468.02,14/11/2018 08:00,140.433,14/11/2018 08:00
15/11/2018,468.12,15/11/2018 08:00,141.424,15/11/2018 08:00
16/11/2018,468.2,16/11/2018 08:00,142.22,16/11/2018 08:00
17/11/2018,468.25,17/11/2018 08:00,142.719,17/11/2018 08:00
18/11/2018,468.3,18/11/2018 08:00,143.219,18/11/2018 08:00
19/11/2018,468.34,19/11/2018 08:00,143.62,19/11/2018 08:00
20/11/2018,468.37,20/11/2018 08:00,143.921,20/11/2018 08:00
21/11/2018,468.4,21/11/2018 08:00,144.222,21/11/2018 08:00
22/11/2018,468.43,22/11/2018 08:00,144.523,22/11/2018 08:00
23/11/2018,468.48,23/11/2018 08:00,145.027,23/11/2018 08:00
24/11/2018,468.48,24/11/2018 08:00,145.027,24/11/2018 08:00
25/11/2018,468.42,25/11/2018 08:00,144.423,25/11/2018 08:00
26/11/2018,468.37,26/11/2018 08:00,143.921,26/11/2018 08:00
27/11/2018,468.36,27/11/2018 08:00,143.82,27/11/2018 08:00
28/11/2018,468.34,28/11/2018 08:00,143.62,28/11/2018 08:00
29/11/2018,468.33,29/11/2018 08:00,143.52,29/11/2018 08:00
30/11/2018,468.3,30/11/2018 08:00,143.219,30/11/2018 08:00
1/12/2018,468.31,1/12/2018 8:00,143.319,1/12/2018 8:00
2/12/2018,468.34,2/12/2018 8:00,143.62,2/12/2018 8:00
3/12/2018,468.37,3/12/2018 8:00,143.921,3/12/2018 8:00
4/12/2018,468.45,4/12/2018 8:00,144.725,4/12/2018 8:00
5/12/2018,468.53,5/12/2018 8:00,145.531,5/12/2018 8:00
6/12/2018,468.58,6/12/2018 8:00,146.037,6/12/2018 8:00
7/12/2018,468.61,7/12/2018 8:00,146.341,7/12/2018 8:00
8/12/2018,468.64,8/12/2018 8:00,146.645,8/12/2018 8:00
9/12/2018,468.69,9/12/2018 8:00,147.152,9/12/2018 8:00
10/12/2018,468.67,10/12/2018 8:00,146.949,10/12/2018 8:00
11/12/2018,468.69,11/12/2018 8:00,147.152,11/12/2018 8:00
12/12/2018,468.72,12/12/2018 8:00,147.457,12/12/2018 8:00
13/12/2018,468.73,13/12/2018 08:00,147.559,13/12/2018 08:00
14/12/2018,468.78,14/12/2018 08:00,148.069,14/12/2018 08:00
15/12/2018,468.92,15/12/2018 08:00,149.5,15/12/2018 08:00
16/12/2018,469.02,16/12/2018 08:00,150.528,16/12/2018 08:00
17/12/2018,469.35,17/12/2018 08:00,153.948,17/12/2018 08:00
18/12/2018,469.65,18/12/2018 08:00,157.095,18/12/2018 08:00
19/12/2018,469.8,19/12/2018 08:00,158.682,19/12/2018 08:00
20/12/2018,469.91,20/12/2018 08:00,159.852,20/12/2018 08:00
21/12/2018,469.98,21/12/2018 08:00,160.599,21/12/2018 08:00
22/12/2018,469.99,22/12/2018 08:00,160.705,22/12/2018 08:00
23/12/2018,469.99,23/12/2018 08:00,160.705,23/12/2018 08:00
24/12/2018,470,24/12/2018 08:00,160.812,24/12/2018 08:00
25/12/2018,470.05,25/12/2018 08:00,161.348,25/12/2018 08:00
26/12/2018,470.06,26/12/2018 08:00,161.455,26/12/2018 08:00
27/12/2018,470.07,27/12/2018 08:00,161.562,27/12/2018 08:00
28/12/2018,470.08,28/12/2018 08:00,161.669,28/12/2018 08:00
29/12/2018,470.09,29/12/2018 08:00,161.776,29/12/2018 08:00
30/12/2018,470.1,30/12/2018 08:00,161.884,30/12/2018 08:00
31/12/2018,470.1,31/12/2018 08:00,161.884,31/12/2018 08:00
1/1/2019,470.12,1/1/2019 8:00,162.099,1/1/2019 8:00
2/1/2019,470.1,2/1/2019 8:00,161.884,2/1/2019 8:00
3/1/2019,470.03,3/1/2019 8:00,161.133,3/1/2019 8:00
4/1/2019,469.99,4/1/2019 8:00,160.705,4/1/2019 8:00
5/1/2019,469.99,5/1/2019 8:00,160.705,5/1/2019 8:00
6/1/2019,469.98,6/1/2019 8:00,160.599,6/1/2019 8:00
7/1/2019,469.99,7/1/2019 8:00,160.705,7/1/2019 8:00
8/1/2019,469.99,8/1/2019 8:00,160.705,8/1/2019 8:00
9/1/2019,469.99,9/1/2019 8:00,160.705,9/1/2019 8:00
10/1/2019,469.99,10/1/2019 8:00,160.716,10/1/2019 8:00
11/1/2019,469.98,11/1/2019 8:00,160.599,11/1/2019 8:00
12/1/2019,469.98,12/1/2019 8:00,160.599,12/1/2019 8:00
13/01/2019,469.98,13/01/2019 08:00,160.599,13/01/2019 08:00
14/01/2019,469.98,14/01/2019 08:00,160.599,14/01/2019 08:00
15/01/2019,469.98,15/01/2019 08:00,160.599,15/01/2019 08:00
16/01/2019,469.99,16/01/2019 08:00,160.705,16/01/2019 08:00
17/01/2019,469.99,17/01/2019 08:00,160.705,17/01/2019 08:00
18/01/2019,469.99,18/01/2019 08:00,160.705,18/01/2019 08:00
19/01/2019,469.99,19/01/2019 08:00,160.705,19/01/2019 08:00
20/01/2019,469.99,20/01/2019 08:00,160.705,20/01/2019 08:00
21/01/2019,469.98,21/01/2019 08:00,160.599,21/01/2019 08:00
22/01/2019,469.94,22/01/2019 08:00,160.171,22/01/2019 08:00
23/01/2019,469.94,23/01/2019 08:00,160.171,23/01/2019 08:00
24/01/2019,470.07,24/01/2019 08:00,161.562,24/01/2019 08:00
25/01/2019,470.12,25/01/2019 08:00,162.099,25/01/2019 08:00
26/01/2019,470.25,26/01/2019 08:00,163.499,26/01/2019 08:00
27/01/2019,470.43,27/01/2019 08:00,165.449,27/01/2019 08:00
28/01/2019,470.57,28/01/2019 08:00,166.975,28/01/2019 08:00
29/01/2019,470.92,29/01/2019 08:00,170.825,29/01/2019 08:00
30/01/2019,471.23,30/01/2019 08:00,174.278,30/01/2019 08:00
31/01/2019,471.51,31/01/2019 08:00,177.432,31/01/2019 08:00
1/2/2019,472.27,1/2/2019 8:00,186.16,1/2/2019 8:00
2/2/2019,473.73,2/2/2019 8:00,203.627,2/2/2019 8:00
3/2/2019,474.39,3/2/2019 8:00,211.833,3/2/2019 8:00
4/2/2019,474.71,4/2/2019 8:00,215.883,4/2/2019 8:00
5/2/2019,474.92,5/2/2019 8:00,218.567,5/2/2019 8:00
6/2/2019,475.32,6/2/2019 8:00,223.734,6/2/2019 8:00
7/2/2019,475.77,7/2/2019 8:00,229.638,7/2/2019 8:00
8/2/2019,476.16,8/2/2019 8:00,234.832,8/2/2019 8:00
9/2/2019,476.48,9/2/2019 8:00,239.148,9/2/2019 8:00
10/2/2019,476.78,10/2/2019 8:00,243.24,10/2/2019 8:00
11/2/2019,477.1,11/2/2019 8:00,247.654,11/2/2019 8:00
12/2/2019,477.37,12/2/2019 8:00,251.418,12/2/2019 8:00
13/02/2019,477.59,13/02/2019 08:00,254.511,13/02/2019 08:00
14/02/2019,477.78,14/02/2019 08:00,257.203,14/02/2019 08:00
15/02/2019,477.93,15/02/2019 08:00,259.341,15/02/2019 08:00
16/02/2019,478.07,16/02/2019 08:00,261.347,16/02/2019 08:00
17/02/2019,478.2,17/02/2019 08:00,263.219,17/02/2019 08:00
18/02/2019,478.33,18/02/2019 08:00,265.1,18/02/2019 08:00
19/02/2019,478.46,19/02/2019 08:00,266.989,19/02/2019 08:00
20/02/2019,478.58,20/02/2019 08:00,268.741,20/02/2019 08:00
21/02/2019,478.69,21/02/2019 08:00,270.354,21/02/2019 08:00
22/02/2019,478.78,22/02/2019 08:00,271.678,22/02/2019 08:00
23/02/2019,478.87,23/02/2019 08:00,273.007,23/02/2019 08:00
24/02/2019,478.96,24/02/2019 08:00,274.339,24/02/2019 08:00
25/02/2019,479.05,25/02/2019 08:00,275.677,25/02/2019 08:00
26/02/2019,479.09,26/02/2019 08:00,276.272,26/02/2019 08:00
27/02/2019,479.11,27/02/2019 08:00,276.571,27/02/2019 08:00
28/02/2019,479.13,28/02/2019 08:00,276.869,28/02/2019 08:00
1/3/2019,479.16,1/3/2019 8:00,277.317,1/3/2019 8:00
2/3/2019,479.18,2/3/2019 8:00,277.616,2/3/2019 8:00
3/3/2019,479.19,3/3/2019 8:00,277.765,3/3/2019 8:00
4/3/2019,479.18,4/3/2019 8:00,277.616,4/3/2019 8:00
5/3/2019,479.17,5/3/2019 8:00,277.466,5/3/2019 8:00
6/3/2019,479.15,6/3/2019 8:00,277.168,6/3/2019 8:00
7/3/2019,479.19,7/3/2019 8:00,277.765,7/3/2019 8:00
8/3/2019,479.28,8/3/2019 8:00,279.114,8/3/2019 8:00
9/3/2019,479.3,9/3/2019 8:00,279.414,9/3/2019 8:00
10/3/2019,479.29,10/3/2019 8:00,279.264,10/3/2019 8:00
11/3/2019,479.3,11/3/2019 8:00,279.414,11/3/2019 8:00
12/3/2019,479.33,12/3/2019 8:00,279.865,12/3/2019 8:00
13/03/2019,479.3,13/03/2019 08:00,279.414,13/03/2019 08:00
14/03/2019,479.24,14/03/2019 08:00,278.514,14/03/2019 08:00
15/03/2019,479.16,15/03/2019 08:00,277.317,15/03/2019 08:00
16/03/2019,479.11,16/03/2019 08:00,276.571,16/03/2019 08:00
17/03/2019,479.08,17/03/2019 08:00,276.123,17/03/2019 08:00
18/03/2019,479.06,18/03/2019 08:00,275.825,18/03/2019 08:00
19/03/2019,479.02,19/03/2019 08:00,275.23,19/03/2019 08:00
20/03/2019,478.95,20/03/2019 08:00,274.191,20/03/2019 08:00
21/03/2019,478.85,21/03/2019 08:00,272.711,21/03/2019 08:00
22/03/2019,478.73,22/03/2019 08:00,270.942,22/03/2019 08:00
23/03/2019,478.6,23/03/2019 08:00,269.034,23/03/2019 08:00
24/03/2019,478.5,24/03/2019 08:00,267.572,24/03/2019 08:00
25/03/2019,478.39,25/03/2019 08:00,265.971,25/03/2019 08:00
26/03/2019,478.31,26/03/2019 08:00,264.81,26/03/2019 08:00
27/03/2019,478.2,27/03/2019 08:00,263.219,27/03/2019 08:00
28/03/2019,477.89,28/03/2019 08:00,258.77,28/03/2019 08:00
29/03/2019,477.72,29/03/2019 08:00,256.351,29/03/2019 08:00
30/03/2019,477.56,30/03/2019 08:00,254.088,30/03/2019 08:00
31/03/2019,477.42,31/03/2019 08:00,252.119,31/03/2019 08:00
1/4/2019,477.3,1/4/2019 8:00,250.438,1/4/2019 8:00
2/4/2019,477.23,2/4/2019 8:00,249.461,2/4/2019 8:00
3/4/2019,477.23,3/4/2019 8:00,249.461,3/4/2019 8:00
4/4/2019,477.24,4/4/2019 8:00,249.601,4/4/2019 8:00
5/4/2019,477.25,5/4/2019 8:00,249.74,5/4/2019 8:00
6/4/2019,477.27,6/4/2019 8:00,250.019,6/4/2019 8:00
7/4/2019,477.3,7/4/2019 8:00,250.438,7/4/2019 8:00
8/4/2019,477.33,8/4/2019 8:00,250.858,8/4/2019 8:00
9/4/2019,477.37,9/4/2019 8:00,251.418,9/4/2019 8:00
10/4/2019,477.43,10/4/2019 8:00,252.259,10/4/2019 8:00
11/4/2019,477.49,11/4/2019 8:00,253.102,11/4/2019 8:00
12/4/2019,477.55,12/4/2019 8:00,253.947,12/4/2019 8:00
13/04/2019,477.59,13/04/2019 08:00,254.511,13/04/2019 08:00
14/04/2019,477.62,14/04/2019 08:00,254.935,14/04/2019 08:00
15/04/2019,477.65,15/04/2019 08:00,255.359,15/04/2019 08:00
16/04/2019,477.74,16/04/2019 08:00,256.649,16/04/2019 08:00
17/04/2019,477.96,17/04/2019 08:00,259.77,17/04/2019 08:00
18/04/2019,478.12,18/04/2019 08:00,262.066,18/04/2019 08:00
19/04/2019,478.31,19/04/2019 08:00,264.81,19/04/2019 08:00
20/04/2019,478.46,20/04/2019 08:00,266.989,20/04/2019 08:00
21/04/2019,478.56,21/04/2019 08:00,268.449,21/04/2019 08:00
22/04/2019,478.65,22/04/2019 08:00,269.767,22/04/2019 08:00
23/04/2019,478.66,23/04/2019 08:00,269.913,23/04/2019 08:00
24/04/2019,478.64,24/04/2019 08:00,269.62,24/04/2019 08:00
25/04/2019,478.85,25/04/2019 08:00,272.711,25/04/2019 08:00
26/04/2019,479.87,26/04/2019 08:00,288.063,26/04/2019 08:00
27/04/2019,480.29,27/04/2019 08:00,294.552,27/04/2019 08:00
28/04/2019,480.58,28/04/2019 08:00,299.092,28/04/2019 08:00
29/04/2019,480.79,29/04/2019 08:00,302.409,29/04/2019 08:00
30/04/2019,480.93,30/04/2019 08:00,304.634,30/04/2019 08:00
1/5/2019,481.01,1/5/2019 8:00,305.911,1/5/2019 8:00
2/5/2019,481.02,2/5/2019 8:00,306.071,2/5/2019 8:00
3/5/2019,481,3/5/2019 8:00,305.751,3/5/2019 8:00
4/5/2019,480.98,4/5/2019 8:00,305.432,4/5/2019 8:00
5/5/2019,480.91,5/5/2019 8:00,304.316,5/5/2019 8:00
6/5/2019,480.85,6/5/2019 8:00,303.361,6/5/2019 8:00
7/5/2019,480.75,7/5/2019 8:00,301.775,7/5/2019 8:00
8/5/2019,480.62,8/5/2019 8:00,299.721,8/5/2019 8:00
9/5/2019,480.6,9/5/2019 8:00,299.406,9/5/2019 8:00
10/5/2019,480.63,10/5/2019 8:00,299.879,10/5/2019 8:00
11/5/2019,480.93,11/5/2019 8:00,304.634,11/5/2019 8:00
12/5/2019,481.05,12/5/2019 8:00,306.551,12/5/2019 8:00
13/05/2019,481.05,13/05/2019 08:00,306.551,13/05/2019 08:00
14/05/2019,481,14/05/2019 08:00,305.751,14/05/2019 08:00
15/05/2019,480.94,15/05/2019 08:00,304.794,15/05/2019 08:00
16/05/2019,480.89,16/05/2019 08:00,303.997,16/05/2019 08:00
17/05/2019,480.94,17/05/2019 08:00,304.794,17/05/2019 08:00
18/05/2019,481.53,18/05/2019 08:00,314.304,18/05/2019 08:00
19/05/2019,481.83,19/05/2019 08:00,319.22,19/05/2019 08:00
20/05/2019,482.27,20/05/2019 08:00,326.53,20/05/2019 08:00
21/05/2019,482.59,21/05/2019 08:00,331.923,21/05/2019 08:00
22/05/2019,482.8,22/05/2019 08:00,335.497,22/05/2019 08:00
23/05/2019,482.94,23/05/2019 08:00,337.895,23/05/2019 08:00
24/05/2019,483.07,24/05/2019 08:00,340.134,24/05/2019 08:00
25/05/2019,483.34,25/05/2019 08:00,344.819,25/05/2019 08:00
26/05/2019,483.61,26/05/2019 08:00,349.551,26/05/2019 08:00
27/05/2019,483.78,27/05/2019 08:00,352.556,27/05/2019 08:00
28/05/2019,483.87,28/05/2019 08:00,354.155,28/05/2019 08:00
29/05/2019,483.92,29/05/2019 08:00,355.046,29/05/2019 08:00
30/05/2019,483.91,30/05/2019 08:00,354.868,30/05/2019 08:00
31/05/2019,483.86,31/05/2019 08:00,353.977,31/05/2019 08:00
1/6/2019,483.8,1/6/2019 8:00,352.911,1/6/2019 8:00
2/6/2019,483.73,2/6/2019 8:00,351.671,2/6/2019 8:00
3/6/2019,483.65,3/6/2019 8:00,350.257,3/6/2019 8:00
4/6/2019,483.56,4/6/2019 8:00,348.671,4/6/2019 8:00
5/6/2019,483.5,5/6/2019 8:00,347.617,5/6/2019 8:00
6/6/2019,483.67,6/6/2019 8:00,350.61,6/6/2019 8:00
7/6/2019,483.73,7/6/2019 8:00,351.671,7/6/2019 8:00
8/6/2019,483.82,8/6/2019 8:00,353.266,8/6/2019 8:00
9/6/2019,483.86,9/6/2019 8:00,353.977,9/6/2019 8:00
10/6/2019,483.86,10/6/2019 8:00,353.977,10/6/2019 8:00
11/6/2019,483.86,11/6/2019 8:00,353.977,11/6/2019 8:00
12/6/2019,483.85,12/6/2019 8:00,353.799,12/6/2019 8:00
13/06/2019,483.8,13/06/2019 08:00,352.911,13/06/2019 08:00
14/06/2019,483.73,14/06/2019 08:00,351.671,14/06/2019 08:00
15/06/2019,483.67,15/06/2019 08:00,350.61,15/06/2019 08:00
16/06/2019,483.61,16/06/2019 08:00,349.551,16/06/2019 08:00
17/06/2019,483.52,17/06/2019 08:00,347.968,17/06/2019 08:00
18/06/2019,483.41,18/06/2019 08:00,346.041,18/06/2019 08:00
19/06/2019,483.28,19/06/2019 08:00,343.773,19/06/2019 08:00
20/06/2019,483.16,20/06/2019 08:00,341.69,20/06/2019 08:00
21/06/2019,483.04,21/06/2019 08:00,339.616,21/06/2019 08:00
